id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2953,2013002863,2013002860,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:40:00,1,1740,2.16,-73.9785,40.765026,-73.993912,40.747517
2954,2013002864,2013002861,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,3,180,0.93,-73.962952,40.758495,-73.955002,40.769196
2955,2013002865,2013002862,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:36:00,1,1500,7.24,-73.97567,40.745316,-73.960861,40.721142
2956,2013000399,2013000397,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:41:00,3,1800,3.73,-73.970299,40.79697,-73.97924,40.755848
2957,2013002866,2013002863,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,2,480,1.61,-74.005638,40.726364,-73.998032,40.743481
2958,2013002867,2013002864,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,2.16,-73.977547,40.74939,-73.989349,40.726238
2959,2013002868,2013002865,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,2.4,-73.990372,40.719101,-73.976524,40.744202
2960,2013002869,2013002866,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,1,660,3.45,-74.000038,40.71777,-73.956474,40.694572
2961,2013002870,2013002867,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:37:00,1,1560,7.64,-74.010002,40.721119,-73.921814,40.753017
2962,2013002871,2013002868,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.63,-73.96965,40.793694,-73.946571,40.789879
2963,2013002872,2013002869,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,5,240,1.31,-74.009117,40.717155,-74.004356,40.733501
2964,2013002873,2013002870,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.33,-73.972824,40.764751,-73.96962,40.763378
2965,2013002874,2013002871,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,5,600,2.48,-74.000626,40.740738,-73.997719,40.765228
2966,2013002875,2013002872,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,2,780,3.53,-73.959541,40.767448,-73.984406,40.724846
2967,2013002876,2013002873,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,1,840,5.99,-73.977859,40.725483,-73.952965,40.745483
2968,2013001093,2013001090,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,1.78,-73.966812,40.764236,-73.95118,40.777603
2969,2013002877,2013002874,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:12:00,1,60,0.43,-73.970749,40.756001,-73.969864,40.753067
2970,2013002878,2013002875,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:32:00,5,1260,5.79,-73.983879,40.743874,-73.91127,40.772957
2971,2013002879,2013002876,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,1,900,4.28,-73.992661,40.741268,-73.94751,40.771118
2972,2013002880,2013002877,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:33:00,1,1320,3.89,-73.97876,40.756603,-73.999634,40.714355
2973,2013002881,2013002878,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,2.27,-73.99437,40.745953,-73.96711,40.752266
2974,2013002882,2013002879,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,2,180,1.1,-74.003151,40.706306,-73.998016,40.718021
2975,2013002883,2013002880,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,1,900,3.65,-73.985535,40.752171,-73.947906,40.779007
2976,2013002884,2013002881,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,5,720,4.05,-73.97023,40.752319,-73.963493,40.792027
2977,2013002885,2013002882,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,1.32,-73.983223,40.738892,-73.991943,40.748936
2978,2013002886,2013002883,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,5,300,1.44,-73.967514,40.768944,-73.95385,40.785278
2979,2013002887,2013002884,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,2.08,-73.996429,40.763538,-73.969978,40.767876
2980,2013002888,2013002885,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,1,300,1.09,-73.985283,40.731949,-73.997955,40.729202
2981,2013002889,2013002886,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:12:00,1,60,0.41,-73.956787,40.766865,-73.952866,40.772068
2982,2013002890,2013002887,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,1,300,0.77,-73.98246,40.751602,-73.986191,40.743336
2983,2013002891,2013002888,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:32:00,5,1260,3.01,-74.003494,40.73204,-73.970619,40.752701
2984,2013002892,2013002889,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:29:00,1,1080,5.47,-73.983047,40.722504,-73.982124,40.766396
2985,2013002893,2013002890,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,1,900,4.92,-73.903542,40.74559,-73.97683,40.745251
2986,2013002894,2013002891,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,2,840,2.56,-73.992325,40.759232,-73.986809,40.740532
2987,2013002895,2013002892,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:30:00,1,1140,3.67,-73.9814,40.766048,-73.981201,40.729317
2988,2013000414,2013000412,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,1,660,4.46,-73.954491,40.707153,-73.992905,40.688526
2989,2013002896,2013002893,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.62,-73.978371,40.741352,-73.982834,40.722984
2990,2013002897,2013002894,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,5,540,2.91,-73.996605,40.685551,-74.008659,40.713753
2991,2013002898,2013002895,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:36:00,1,1500,7.62,-73.962105,40.81065,-73.885246,40.834618
2992,2013000137,2013000137,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,1,960,4.25,-73.998108,40.745186,-73.973274,40.7952
2993,2013002899,2013002896,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,6,600,1.61,-73.9636,40.682663,-73.945923,40.692783
2994,2013002900,2013002897,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.23,-73.988419,40.731506,-73.988235,40.731853
2995,2013002901,2013002898,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,1.1,-73.991402,40.740639,-74.005035,40.739933
2996,2013002902,2013002899,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:34:00,2,1380,14.01,-73.977997,40.752209,-73.794716,40.667767
2997,2013002903,2013002900,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,1.37,-73.951645,40.713936,-73.938446,40.698704
2998,2013001782,2013001779,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,5,960,1.99,-73.97065,40.761868,-73.998413,40.764301
2999,2013002904,2013002901,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,6,960,4.95,-73.960724,40.772373,-73.949944,40.826962
3000,2013002905,2013002902,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,1,420,1.2,-73.992493,40.756142,-73.992889,40.745392
3001,2013002906,2013002903,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,5,780,2.87,-73.971573,40.782375,-73.964409,40.753922
3002,2013000418,2013000416,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:46:00,5,2100,5.2,-74.004288,40.742241,-74.004066,40.74271
3003,2013002907,2013002904,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.41,-73.988914,40.764305,-73.99025,40.76683
3004,2013002908,2013002905,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,1,840,2.82,-73.98587,40.731133,-73.965485,40.763081
3005,2013002909,2013002906,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:13:00,1,120,0.78,-73.959656,40.762604,-73.955757,40.768158
3006,2013000835,2013000832,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,3,180,0.59,-73.978775,40.720085,-73.987427,40.720222
3007,2013002910,2013002907,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,2,240,1.27,-73.978989,40.780033,-73.971039,40.795238
3008,2013002911,2013002908,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,3,540,1.62,-73.998466,40.719791,-73.983665,40.738064
3009,2013002912,2013002909,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:35:00,6,1440,3.86,-73.99379,40.763893,-73.986137,40.740601
3010,2013002913,2013002910,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,2.62,-73.966209,40.805054,-73.941177,40.831234
3011,2013002914,2013002911,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,1,960,4.33,-73.988831,40.744965,-73.962021,40.713333
3012,2013002915,2013002912,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:34:00,6,1380,5.9,-73.990494,40.737133,-73.92881,40.758266
3013,2013002916,2013002913,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,1,660,1.97,-73.969765,40.789703,-73.973206,40.758469
3014,2013002917,2013002914,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:36:00,5,1500,6.76,-73.985565,40.744362,-73.980408,40.664368
3015,2013002918,2013002915,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:28:00,2,1020,1.71,-73.975258,40.762062,-73.987953,40.749104
3016,2013000258,2013000258,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,0.71,-73.94944,40.776855,-73.956734,40.779099
3017,2013002919,2013002916,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:33:00,1,1320,4.84,-73.999809,40.728565,-73.981071,40.774406
3018,2013002920,2013002917,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,5,720,3.33,-74.005119,40.719475,-73.980675,40.693523
3019,2013002921,2013002918,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,6,420,1.82,-73.99601,40.758915,-74.007668,40.740704
3020,2013002922,2013002919,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,5,180,0.76,-73.951073,40.774616,-73.956657,40.771141
3021,2013002923,2013002920,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,2.67,-73.982353,40.751698,-73.94767,40.777832
3022,2013002924,2013002921,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,1.12,-73.980759,40.738094,-73.989883,40.725571
3023,2013000144,2013000144,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,0.53,-73.969711,40.766029,-73.963417,40.765678
3024,2013002925,2013002922,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,5,660,1.49,-73.996658,40.72123,-73.978699,40.72422
3025,2013002926,2013002923,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,5,480,2.26,-73.976212,40.748566,-73.952095,40.769493
3026,2013002927,2013002924,VTS,4,,2013-01-01 00:11:00,2013-01-01 00:40:00,1,1740,4.31,-73.981369,40.768028,-74.003296,40.726955
3027,2013000027,2013000027,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:29:00,1,1080,8.95,-74.007439,40.741077,-73.95845,40.759796
3028,2013002928,2013002925,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,3,660,4.24,-73.949883,40.77219,-73.98542,40.72768
3029,2013002929,2013002926,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,2,600,0.8,-73.994492,40.740505,-73.99028,40.749943
3030,2013002930,2013002927,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,2.12,-73.988869,40.727032,-73.99633,40.748379
3031,2013002931,2013002928,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.65,-73.995506,40.726376,-74.000679,40.741524
3032,2013002932,2013002929,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,4,540,2.55,-74.001556,40.739349,-74.01223,40.707329
3033,2013002933,2013002930,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,1,900,2.72,-73.980804,40.74482,-73.990494,40.769234
3034,2013002934,2013002931,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,5,300,0.98,-73.991776,40.740246,-74.000313,40.730259
3035,2013002935,2013002932,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,1.7,-73.982529,40.727467,-73.984161,40.743137
3036,2013002936,2013002933,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:28:00,1,1020,4.56,-73.992462,40.738071,-73.940994,40.750835
3037,2013002937,2013002934,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,6,180,0.5,-73.99086,40.737335,-73.99868,40.740063
3038,2013002938,2013002935,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,5,840,1.65,-73.993843,40.756901,-73.982025,40.742435
3039,2013002939,2013002936,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,5,960,4.0,-74.005409,40.718296,-73.986984,40.672573
3040,2013002940,2013002937,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:35:00,1,1440,1.8,-73.982178,40.749992,-73.990746,40.76609
3041,2013002941,2013002938,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,2.06,-74.001678,40.740978,-73.995422,40.763783
3042,2013002942,2013002939,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,2,540,2.71,-73.980278,40.780354,-73.952721,40.805012
3043,2013000623,2013000620,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,1,960,3.85,-73.984573,40.71043,-73.991371,40.748951
3044,2013002943,2013002940,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:30:00,6,1140,4.77,-74.004814,40.752018,-73.961082,40.776768
3045,2013002944,2013002941,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:34:00,5,1380,4.39,-73.994286,40.752457,-73.93644,40.736206
3046,2013002945,2013002942,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:44:00,5,1980,6.57,-73.994072,40.751221,-73.957443,40.727036
3047,2013002946,2013002943,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,2.5,-74.001663,40.732319,-74.014603,40.709412
3048,2013002947,2013002944,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,5,300,1.0,-73.956596,40.768093,-73.966759,40.764233
3049,2013002948,2013002945,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,1.96,0.0,0.0,0.0,0.0
3050,2013002949,2013002946,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,1.65,-73.992966,40.733795,-73.977341,40.748695
3051,2013000867,2013000864,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,3.37,-73.970879,40.692898,-73.943504,40.725471
3052,2013002950,2013002947,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,5,420,1.5,-74.006439,40.738735,-73.985306,40.738838
3053,2013002951,2013002948,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,2.76,-73.978554,40.762321,-73.993904,40.766972
3054,2013002952,2013002949,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,5,180,1.19,-73.960266,40.761971,-73.956841,40.774872
3055,2013002953,2013002950,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,2,720,2.48,-73.991417,40.744774,-73.988808,40.719032
3056,2013002954,2013002951,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,1.6,-73.961967,40.763966,-73.947273,40.779732
3057,2013002955,2013002952,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,1,840,3.74,-73.982903,40.735546,-73.989677,40.701874
3058,2013002956,2013002953,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,2,840,6.39,-73.945793,40.804485,-73.981926,40.739971
3059,2013000633,2013000630,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,0.77,-73.978561,40.74601,-73.987328,40.752285
3060,2013002957,2013002954,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.74,-73.975029,40.783504,-73.955322,40.769348
3061,2013002958,2013002955,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,1,900,1.9,-73.987686,40.732506,-73.994255,40.751175
3062,2013002959,2013002956,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:30:00,1,1140,3.35,-73.978661,40.740993,-73.981079,40.77095
3063,2013002960,2013002957,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,2,960,6.91,-73.874443,40.773964,-73.96563,40.758877
3064,2013002961,2013002958,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,1,660,2.81,-73.994621,40.750286,-74.000854,40.718102
3065,2013002962,2013002959,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.58,-73.946182,40.792469,-73.948494,40.789036
3066,2013002963,2013002960,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,1,960,4.84,-73.983223,40.766762,-73.916557,40.768761
3067,2013002964,2013002961,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,2,480,2.98,-74.002045,40.727928,-73.959709,40.71077
3068,2013002965,2013002962,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:53:00,5,2520,5.65,-73.98349,40.766701,-74.00985,40.705807
3069,2013002966,2013002963,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,1,720,2.9,-73.950615,40.77478,-73.98465,40.76963
3070,2013002967,2013002964,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,5,180,0.64,-73.955505,40.719845,-73.958275,40.713467
3071,2013002968,2013002965,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,3.2,-73.958626,40.76413,-73.930527,40.802357
3072,2013002969,2013002966,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,3.55,-73.972198,40.762516,-73.96611,40.79995
3073,2013002970,2013002967,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,2,600,1.64,-73.958183,40.713284,-73.943756,40.727604
3074,2013002971,2013002968,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:40:00,1,1740,5.25,-73.982559,40.777302,-73.99086,40.724365
3075,2013002972,2013002969,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,2,180,0.38,-74.005661,40.736801,-74.009346,40.738224
3076,2013002973,2013002970,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,6,300,0.61,-73.970558,40.794186,-73.970734,40.798698
3077,2013002974,2013002971,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,1.62,-73.972115,40.754917,-73.989494,40.750427
3078,2013002975,2013002972,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,6,900,2.37,-73.971939,40.745781,-74.004654,40.752148
3079,2013002976,2013002973,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,1,840,4.07,-73.96772,40.792904,-73.972404,40.749775
3080,2013002977,2013002974,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,2,720,2.71,-73.968391,40.799507,-73.992416,40.76899
3081,2013001510,2013001507,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:33:00,2,1320,3.11,-73.982544,40.771572,-74.006424,40.739681
3082,2013002978,2013002975,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,1,300,1.32,-73.978561,40.741188,-73.982666,40.727272
3083,2013002979,2013002976,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:32:00,1,1260,9.74,-73.976883,40.755161,-73.885796,40.766819
3084,2013001173,2013001170,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.62,-73.989731,40.725861,-73.977745,40.72562
3085,2013002980,2013002977,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.66,-73.976616,40.743767,-73.98069,40.738102
3086,2013001835,2013001832,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,1.37,-73.974121,40.747219,-73.994034,40.752499
3087,2013002981,2013002978,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,5,600,1.36,-74.002151,40.734734,-73.990753,40.719162
3088,2013002982,2013002979,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,5,240,1.02,-73.970497,40.796352,-73.978539,40.786007
3089,2013002983,2013002980,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,3,600,2.38,-74.010155,40.712036,-74.010155,40.712036
3090,2013002984,2013002981,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:32:00,5,1260,7.39,-73.994179,40.737148,-73.954582,40.811356
3091,2013000647,2013000644,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,2,600,2.11,-73.958717,40.768513,-73.982018,40.777519
3092,2013002985,2013002982,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,1,420,0.97,-73.995354,40.726334,-74.002731,40.718464
3093,2013002986,2013002983,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,5,420,1.19,-73.935051,40.800812,-73.950508,40.80582
3094,2013002987,2013002984,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,1.68,-73.981857,40.773033,-73.956612,40.768147
3095,2013002988,2013002985,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,1.72,-73.958534,40.775543,-73.968102,40.75563
3096,2013002989,2013002986,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:34:00,1,1380,3.62,-73.985001,40.732487,-73.967438,40.772137
3097,2013002990,2013002987,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,1,300,0.67,-73.985649,40.723156,-73.995033,40.725128
3098,2013002991,2013002988,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,6,660,2.86,-73.975098,40.761711,-73.980583,40.730518
3099,2013002992,2013002989,CMT,1,N,2013-01-01 00:11:00,2013-01-01 00:26:00,2,899,0.8,-73.982758,40.771519,-73.990349,40.761761
3100,2013002993,2013002990,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:42:00,1,1860,2.64,-73.995529,40.764771,-73.97905,40.750206
3101,2013002994,2013002991,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,3,360,1.29,-73.980331,40.745613,-73.98494,40.732391
3102,2013002995,2013002992,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,2,240,0.68,-73.976372,40.756844,-73.970398,40.765465
3103,2013002996,2013002993,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:34:00,1,1380,6.52,-73.983963,40.766552,-73.990303,40.717075
3104,2013002997,2013002994,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,2.38,-73.987709,40.738274,-73.962105,40.762177
3105,2013002998,2013002995,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,5,780,4.25,-73.999527,40.728348,-73.972778,40.679474
3106,2013002999,2013002996,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,2,780,3.01,-73.970779,40.78595,-73.945396,40.774136
3107,2013003000,2013002997,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:46:00,5,2100,20.85,-73.986298,40.76403,-73.787193,40.666191
3108,2013003001,2013002998,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:38:00,1,1620,5.75,-73.987305,40.733059,-73.964363,40.792164
3109,2013003002,2013002999,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:12:00,1,60,0.5,-73.956825,40.775085,-73.954727,40.777439
3110,2013003003,2013003000,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,2.05,-73.980545,40.774792,-73.955536,40.772781
3111,2013003004,2013003001,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,4,600,4.76,-73.961349,40.811813,-73.928307,40.86507
3112,2013003005,2013003002,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,2,300,1.35,-73.96109,40.759251,-73.972389,40.749722
3113,2013003006,2013003003,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:35:00,1,1440,2.62,-73.991119,40.760403,-73.983376,40.734982
3114,2013003007,2013003004,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,5,540,1.13,-73.990913,40.738152,-73.988014,40.728172
3115,2013003008,2013003005,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.17,-74.002075,40.726906,-73.990044,40.719013
3116,2013003009,2013003006,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,5,180,1.54,-73.985725,40.773106,-73.971436,40.792637
3117,2013003010,2013003007,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:29:00,2,1080,5.65,-73.966125,40.758057,-73.963753,40.717003
3118,2013003011,2013003008,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:30:00,3,1140,4.13,-73.992859,40.768227,-73.98056,40.730476
3119,2013003012,2013003009,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,6,540,2.08,-73.969421,40.761078,-73.972015,40.782211
3120,2013003013,2013003010,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,1,420,1.63,-74.008781,40.704353,-73.997765,40.720707
3121,2013003014,2013003011,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:29:00,5,1080,4.17,-73.955307,40.820057,-73.964378,40.773075
3122,2013003015,2013003012,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,3,780,4.84,-73.985603,40.718029,-73.956863,40.774906
3123,2013003016,2013003013,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:25:00,1,840,2.93,-73.985703,40.765388,-73.953239,40.778519
3124,2013003017,2013003014,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,5,540,1.46,-73.98954,40.752258,-73.997665,40.763905
3125,2013003018,2013003015,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,5,900,3.84,-73.986229,40.734768,-73.960991,40.780846
3126,2013003019,2013003016,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:35:00,1,1440,4.65,-73.986855,40.766312,-74.016037,40.715019
3127,2013003020,2013003017,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.87,-74.001518,40.739323,-73.978683,40.744911
3128,2013003021,2013003018,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,5,540,2.27,-73.995987,40.758911,-73.991905,40.744205
3129,2013003022,2013003019,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,2,720,3.36,-73.986885,40.731461,-73.966454,40.765602
